id,timestamp,pair,side,qty
a27103c6-1992-4bc5-a968-f95e16484096,2025-05-01 05:44:00,token_1/fiat,sell,0.01
ef2632ee-49f5-4a74-87b7-3d6f62336f39,2025-05-01 05:44:00,token_2/fiat,sell,0.1
8998cceb-878f-43f7-9f7a-ac1078c03840,2025-05-01 05:45:00,token_1/fiat,sell,0.01
fc3af2df-0361-45a9-961a-3c6b32f8bc72,2025-05-01 05:45:00,token_2/fiat,sell,0.1
ce32203b-5f1f-4766-a3c5-9fe43755d2d0,2025-05-01 05:46:00,token_1/fiat,sell,0.01
13cf35cd-5a52-46f6-8e1b-e0ec6653c5c3,2025-05-01 05:46:00,token_2/fiat,sell,0.1
bf6973cc-cb1d-4041-9775-4e09ae32d6e3,2025-05-01 06:13:00,token_1/fiat,buy,0.01
1cc0b047-276d-4867-b9a2-3437334fa898,2025-05-01 06:17:00,token_1/fiat,buy,0.01
a0628235-13fc-4b9c-ad9f-9e405e298033,2025-05-01 06:17:00,token_2/fiat,buy,0.1
72cf811d-c180-4122-bc87-3fc6b4b46e40,2025-05-01 06:31:00,token_2/fiat,buy,0.1
f042d367-dd74-451e-bac4-0f640ff901f4,2025-05-01 06:32:00,token_2/fiat,buy,0.1
b829c50f-d4b0-4b71-bb99-407b0f20412c,2025-05-01 06:38:00,token_1/fiat,buy,0.01
10dcd477-9ded-44d4-a03f-68e379217fcc,2025-05-01 06:40:00,token_1/fiat,buy,0.01
8c64ead8-9bdd-4340-9e3b-390a8f8bcf48,2025-05-01 06:41:00,token_1/fiat,buy,0.01
b640eeab-f21a-4edc-9cd2-2dd15001285d,2025-05-01 06:41:00,token_2/fiat,buy,0.1
6fbb42e5-4782-4e77-96f8-295c52dbc5c2,2025-05-01 06:42:00,token_1/fiat,buy,0.01
5a56d087-07d9-4c1e-8725-0833c7ab5a72,2025-05-01 06:42:00,token_2/fiat,buy,0.1
e801c00b-bb59-4707-aade-0e4c5ae94981,2025-05-01 06:43:00,token_1/fiat,buy,0.01
ce1fe207-b89b-4cd7-aa5c-f5e489b5d61d,2025-05-01 06:43:00,token_2/fiat,buy,0.1
0605cdb2-f14a-402f-a508-e9c055749239,2025-05-01 06:44:00,token_2/fiat,buy,0.1
83309d72-0e16-40b6-943e-8877f69dc518,2025-05-01 06:45:00,token_1/fiat,buy,0.01
63907f43-233e-478c-aa4a-9fc53d8f8e0a,2025-05-01 06:45:00,token_2/fiat,buy,0.1
416cf100-ef03-43b0-a464-e0e75a7f37b9,2025-05-01 06:46:00,token_2/fiat,buy,0.1
f2a06481-97b3-4f73-bcd9-26ce2f894f5e,2025-05-01 07:01:00,token_1/fiat,buy,0.01
a5c18f85-e252-4d8d-8420-3f5cc3378e59,2025-05-01 07:06:00,token_2/fiat,sell,0.1
3695b9be-ddb2-4d69-99cd-d58095434bd2,2025-05-01 07:07:00,token_2/fiat,sell,0.1
00a3fc99-c68d-4266-a56f-c0d74631cbbd,2025-05-01 07:08:00,token_2/fiat,sell,0.1
a478474d-4945-4159-954f-d653a4be9192,2025-05-01 07:23:00,token_1/fiat,sell,0.01
2ce0f3bb-e56a-4fa7-8dc8-3f24b3e5517f,2025-05-01 07:26:00,token_1/fiat,sell,0.01
64c73313-ae6e-4431-9427-714874638e2c,2025-05-01 07:50:00,token_1/fiat,sell,0.01
77d1671f-9aa5-42e0-94c5-921c8e08ac4c,2025-05-01 07:50:00,token_2/fiat,sell,0.1
e677d67f-5025-403c-b0a2-43cee48e8b87,2025-05-01 08:03:00,token_2/fiat,buy,0.1
95476fde-2595-426c-8a53-3f252801bae9,2025-05-01 08:04:00,token_1/fiat,buy,0.01
81609f50-1f26-4a67-a088-1fd8c5ddd726,2025-05-01 08:04:00,token_2/fiat,buy,0.1
9dd448bf-54a2-4866-b715-d5e43adb9c79,2025-05-01 08:05:00,token_2/fiat,buy,0.1
4a00083d-a6fa-414f-b3f7-8e8b56403aff,2025-05-01 08:06:00,token_2/fiat,buy,0.1
b1efd1d7-e299-4b53-bdf7-61f261ba89ab,2025-05-01 08:07:00,token_2/fiat,buy,0.1
dcd47414-0a9c-435b-b117-730346f628b9,2025-05-01 08:15:00,token_1/fiat,sell,0.01
af2dac76-24ff-4006-8aae-4204fb0048c2,2025-05-01 08:17:00,token_2/fiat,sell,0.1
581eaebd-994b-48ce-a892-8fea4674feb0,2025-05-01 08:34:00,token_1/fiat,sell,0.01
5ead5265-9cd0-43ea-853d-9471b6c55b95,2025-05-01 08:52:00,token_1/fiat,sell,0.01
bf1cbbca-2eee-4498-979c-5c70b681f235,2025-05-01 08:52:00,token_2/fiat,sell,0.1
7c7beec7-9728-4b4c-9791-a876ec45eae3,2025-05-01 08:54:00,token_2/fiat,sell,0.1
f55cb22a-8a9b-4acf-8c25-cebc4b14b565,2025-05-01 08:55:00,token_1/fiat,sell,0.01
069ade04-1dfe-4f95-9757-2a6dd19f6b27,2025-05-01 08:55:00,token_2/fiat,sell,0.1
a60fc2b9-ca9f-4b8d-8a7c-3698b2f9faed,2025-05-01 08:56:00,token_2/fiat,sell,0.1
b083f3a0-bdce-4ad8-ad58-2536c543a719,2025-05-01 09:20:00,token_2/fiat,sell,0.1
216643f7-a6e8-4399-98c2-e1937afb2b60,2025-05-01 09:21:00,token_1/fiat,sell,0.01
567ea418-4ffe-41f5-bb42-863f884115e6,2025-05-01 09:21:00,token_2/fiat,sell,0.1
bfc066b2-0b5d-4e5d-86e7-a1d921608c74,2025-05-01 09:22:00,token_2/fiat,sell,0.1
0267e217-3b8b-44bb-aa14-d5bbb04a9770,2025-05-01 09:23:00,token_2/fiat,sell,0.1
9cefa5e0-c6e5-491a-9389-e36b4feac8b2,2025-05-01 09:24:00,token_2/fiat,sell,0.1
59bdeceb-37c4-42dc-b320-be320c8158ed,2025-05-01 09:38:00,token_1/fiat,sell,0.01
1a93a432-11f0-4360-97bd-09b16ebf011e,2025-05-01 09:50:00,token_2/fiat,sell,0.1
802bf92f-f132-47ed-846b-9ffd782fbdda,2025-05-01 09:51:00,token_2/fiat,sell,0.1
55ae0638-8db9-407b-941d-9fb171c213c1,2025-05-01 09:52:00,token_2/fiat,sell,0.1
892a6968-ce67-4f41-9098-9daa44996d7a,2025-05-01 09:53:00,token_1/fiat,sell,0.01
d7cea57e-cd5d-4471-bff3-16b33e02073a,2025-05-01 09:53:00,token_2/fiat,sell,0.1
ad235c90-aad7-42b2-a740-405c9e7df046,2025-05-01 09:59:00,token_1/fiat,buy,0.01
e56c0f24-812a-4159-825f-d597bf15493f,2025-05-01 10:16:00,token_2/fiat,sell,0.1
70213032-ddee-42f9-ab01-a9917d0c3f59,2025-05-01 10:17:00,token_1/fiat,sell,0.01
a6f58365-973c-43af-8650-8bf06fb8b1e3,2025-05-01 10:17:00,token_2/fiat,sell,0.1
b9b2e7bf-375c-42d1-9e61-36d74a01f48e,2025-05-01 10:18:00,token_1/fiat,sell,0.01
bc094756-edca-4b67-becf-1bb0955588e4,2025-05-01 10:18:00,token_2/fiat,sell,0.1
5f948791-3b19-4125-b5cf-ee4e0f41391e,2025-05-01 10:19:00,token_1/fiat,sell,0.01
d687cbea-207c-42de-b7b4-1498aa0113b8,2025-05-01 10:19:00,token_2/fiat,sell,0.1
3feb92bb-a48b-4922-90e0-51929534e790,2025-05-01 10:20:00,token_1/fiat,sell,0.01
f73d6fa6-2e77-42ad-a460-ffc163c07cac,2025-05-01 10:20:00,token_2/fiat,sell,0.1
814c4a6e-00cc-4b49-b35a-7398f4d13c0c,2025-05-01 10:21:00,token_1/fiat,sell,0.01
304ef3b2-f939-4ff6-8009-c1aaae1630da,2025-05-01 10:21:00,token_2/fiat,sell,0.1
8fa1ec07-7467-4aae-bce2-a88da7ecfc36,2025-05-01 10:22:00,token_1/fiat,sell,0.01
18474af7-7601-4aa9-be1e-1c6b63b19bcf,2025-05-01 10:46:00,token_2/fiat,buy,0.1
13b4f9d8-d1b9-49a1-b750-986b1645d9af,2025-05-01 10:49:00,token_2/fiat,buy,0.1
dd006ae9-1f38-4ab1-897b-a7e60cf9b3a0,2025-05-01 10:56:00,token_1/fiat,sell,0.01
72bdd0db-ef92-47f4-954d-f8f6ee5d84e2,2025-05-01 10:59:00,token_1/fiat,sell,0.01
4da4b75d-a6b4-4b9a-876e-8f2ce939aa8a,2025-05-01 11:00:00,token_1/fiat,sell,0.01
4b3d3dbe-c43f-4c16-9922-7be506b8831d,2025-05-01 11:01:00,token_1/fiat,sell,0.01
7376e431-1e1e-48f9-a50e-4b8c03d8a62b,2025-05-01 11:17:00,token_2/fiat,buy,0.1
3cec705f-a05a-4695-8468-66f9de4bcccf,2025-05-01 11:18:00,token_2/fiat,buy,0.1
cf5446bd-a5a8-4544-a133-62a1ee3ce8d5,2025-05-01 11:21:00,token_2/fiat,buy,0.1
4062f25e-1356-4d54-a7f6-9c29e7987fb1,2025-05-01 11:22:00,token_2/fiat,buy,0.1
f50f5fb0-7f7e-498f-a420-4576342ec509,2025-05-01 11:24:00,token_2/fiat,buy,0.1
917b6abb-9acb-44fa-bc42-b7df89e037ed,2025-05-01 11:25:00,token_2/fiat,buy,0.1
4b9e0833-ecbf-4f6c-9f50-7647a3a74c69,2025-05-01 11:26:00,token_1/fiat,buy,0.01
ec228b5d-d79d-4dec-9496-a38146536c82,2025-05-01 11:26:00,token_2/fiat,buy,0.1
b4578a38-bdc8-47e4-b522-a2ed80105c0a,2025-05-01 11:27:00,token_1/fiat,buy,0.01
53d01ecb-fe65-4d1c-b709-af71e8adbe59,2025-05-01 11:27:00,token_2/fiat,buy,0.1
d830b48b-80e0-4b2a-a302-ab2b71ab0997,2025-05-01 12:08:00,token_1/fiat,sell,0.01
1b0386fd-a933-478f-92ca-a1821987aec9,2025-05-01 12:08:00,token_2/fiat,sell,0.1
0d7409e4-0b73-48f8-ace2-97570482a676,2025-05-01 12:09:00,token_1/fiat,sell,0.01
c2aea1a9-ec0e-452e-ba95-af3aca13e6e8,2025-05-01 12:09:00,token_2/fiat,sell,0.1
94ea2e9e-d3cb-469d-9123-6a3e8fe6ff99,2025-05-01 12:10:00,token_1/fiat,sell,0.01
9efd236b-d823-4b92-a78b-84e479533123,2025-05-01 12:13:00,token_1/fiat,sell,0.01
81d0249d-d2c9-4924-a53e-dcba894e90b4,2025-05-01 12:22:00,token_2/fiat,sell,0.1
6ca8ce5f-e738-4b71-9941-26712d960789,2025-05-01 12:23:00,token_2/fiat,sell,0.1
8b91b538-6c2f-457a-a880-7d9008bcf202,2025-05-01 12:24:00,token_2/fiat,sell,0.1
51e90bb4-b3bc-4ac8-94b2-8e3582f536da,2025-05-01 12:30:00,token_1/fiat,buy,0.01
02ff36b5-2ebc-455b-9616-600e0779cbfb,2025-05-01 12:41:00,token_2/fiat,sell,0.1
93a45eb3-86bb-4662-8497-49f07043066c,2025-05-01 13:00:00,token_1/fiat,buy,0.01
a1dc675e-43c6-493e-aea2-6c1fb62de734,2025-05-01 13:03:00,token_1/fiat,buy,0.01
0df41865-377c-4ddd-b940-17c673e2851d,2025-05-01 13:13:00,token_2/fiat,sell,0.1
8fcbac4f-437b-439d-8a4b-056a78aae3b3,2025-05-01 13:14:00,token_2/fiat,sell,0.1
fbbe63b2-c6b5-4719-bbf8-5e8c3e12cbde,2025-05-01 13:17:00,token_1/fiat,buy,0.01
eb27c1fa-6714-4d9e-9491-ea5a5b091692,2025-05-01 13:23:00,token_2/fiat,sell,0.1
a58c614f-e1e3-47d3-a90a-fa4609b77216,2025-05-01 13:29:00,token_1/fiat,sell,0.01
999b814f-c782-4cde-967a-bb427bba4f6b,2025-05-01 13:34:00,token_1/fiat,buy,0.01
9e2df463-d040-4158-ab06-b90ac681fc4f,2025-05-01 13:34:00,token_2/fiat,buy,0.1
5265083d-4780-46e0-8889-98d069cd7afb,2025-05-01 13:35:00,token_1/fiat,buy,0.01
1271fe13-4e95-4bbd-b6b4-05c1e9afcc0e,2025-05-01 13:35:00,token_2/fiat,buy,0.1
49f16253-b58e-4daf-b5f8-23b68f69ab4f,2025-05-01 13:36:00,token_1/fiat,buy,0.01
c51143d9-573a-4deb-b068-3ab514b8c728,2025-05-01 13:39:00,token_2/fiat,buy,0.1
462d79d1-402a-4ec6-8732-639614209e2e,2025-05-01 13:41:00,token_2/fiat,buy,0.1
b16b8e00-e8b0-4e82-9d2d-add79c178402,2025-05-01 13:42:00,token_2/fiat,buy,0.1
7e66a417-f7fc-42da-a264-33943eec01f9,2025-05-01 14:36:00,token_2/fiat,sell,0.1
23234104-f777-41f3-8190-4293f2e38278,2025-05-01 14:37:00,token_1/fiat,sell,0.01
70dc6e16-64cd-464f-9109-b775fb0fa080,2025-05-01 14:37:00,token_2/fiat,sell,0.1
51a5f469-f936-48fc-aeb9-019f00687779,2025-05-01 14:38:00,token_2/fiat,sell,0.1
79985048-031e-4444-9949-31ea02f4ca6b,2025-05-01 14:58:00,token_1/fiat,sell,0.01
9bb6b09d-4af9-40e6-97fb-e819b518ff38,2025-05-01 14:58:00,token_2/fiat,sell,0.1
cfb55dd8-5cbb-4d22-8a10-6e3b44d6d0b8,2025-05-01 14:59:00,token_1/fiat,sell,0.01
f47c9027-cd0e-436a-a194-e14f030f672d,2025-05-01 14:59:00,token_2/fiat,sell,0.1
b63a2b5d-469b-48fd-a23f-9a4878856958,2025-05-01 15:00:00,token_2/fiat,sell,0.1
784d4ebf-3575-40d9-bf67-e45095b1d873,2025-05-01 15:10:00,token_1/fiat,sell,0.01
6af13906-9867-4758-ab2b-67bc9a8b1eee,2025-05-01 15:10:00,token_2/fiat,sell,0.1
2ac538e2-7e4b-470c-8569-1fabe0f62a38,2025-05-01 15:11:00,token_1/fiat,sell,0.01
071ea8c3-9af4-4b86-843b-689d9c044e66,2025-05-01 15:11:00,token_2/fiat,sell,0.1
967cbc0b-5837-4090-8231-9e5d43504d98,2025-05-01 15:12:00,token_1/fiat,sell,0.01
c7ed6ae0-34ca-47cf-93dc-88dc728dda4e,2025-05-01 15:13:00,token_1/fiat,sell,0.01
6b2440b6-3df1-4a81-af5e-bace1afa2326,2025-05-01 15:13:00,token_2/fiat,sell,0.1
40f44dff-2f3e-49d1-9cc1-0774ac83f4fa,2025-05-01 15:14:00,token_1/fiat,sell,0.01
4a8fe7a7-47a9-4e5b-8d3a-776af42e6a18,2025-05-01 15:14:00,token_2/fiat,sell,0.1
44d025e0-d712-42e2-ab13-afd881dd1a8e,2025-05-01 15:34:00,token_1/fiat,buy,0.01
65d64025-24c7-47c3-8165-b49c8c4530ff,2025-05-01 15:48:00,token_1/fiat,buy,0.01
de2cb33f-f3bc-4886-831f-1a45384655b6,2025-05-01 15:49:00,token_1/fiat,buy,0.01
ec9ac6ce-4aca-40bf-8a81-ad20a12fc965,2025-05-01 15:52:00,token_1/fiat,buy,0.01
93cd5b38-661b-4c55-a1a7-cb6fa33a646f,2025-05-01 15:55:00,token_1/fiat,buy,0.01
7cfd1fbc-a61c-4f25-8346-467b84926351,2025-05-01 16:09:00,token_2/fiat,sell,0.1
2d7bfefa-f4fa-412f-ae3f-e7ac9e1bbe7f,2025-05-01 16:30:00,token_2/fiat,sell,0.1
e23b5aa6-1ccf-42ba-974a-298db3bfb6ce,2025-05-01 16:52:00,token_1/fiat,buy,0.01
11fb5619-11fc-4e4d-ba68-5c7771dbe5c2,2025-05-01 16:52:00,token_2/fiat,buy,0.1
f1bf10d6-5853-4afc-a1b4-3853bd2813a1,2025-05-01 16:53:00,token_1/fiat,buy,0.01
539fd262-917b-479b-97c4-7e1bfd051448,2025-05-01 16:53:00,token_2/fiat,buy,0.1
b3d54027-a149-406f-8ba9-b43e2649c380,2025-05-01 16:54:00,token_2/fiat,buy,0.1
2b052b86-1095-4cb9-a07b-ca66f6645f57,2025-05-01 17:16:00,token_1/fiat,sell,0.01
346c0895-da0c-4cf5-a761-37669182d290,2025-05-01 17:17:00,token_1/fiat,sell,0.01
82fe9aa6-e8bf-43f0-99ba-a37c3ce9bb01,2025-05-01 17:25:00,token_2/fiat,buy,0.1
04f67de4-e510-46b0-933c-53f0c77ff686,2025-05-01 17:26:00,token_2/fiat,buy,0.1
08af12dd-9bae-448e-a676-a459b804587e,2025-05-01 17:27:00,token_1/fiat,buy,0.01
72f395dd-76ab-4764-94da-0f185ec72220,2025-05-01 17:27:00,token_2/fiat,buy,0.1
9f4e6e56-f535-4491-bf94-7af732fb55ac,2025-05-01 17:28:00,token_1/fiat,buy,0.01
b5c87b3f-3ebe-415e-b7b8-ed68940d6733,2025-05-01 17:28:00,token_2/fiat,buy,0.1
211c7e33-6787-4acb-aee2-72a6e17aba24,2025-05-01 17:29:00,token_2/fiat,buy,0.1
eace9612-bd12-405e-ac1f-f951dfe6d7c8,2025-05-01 17:39:00,token_1/fiat,buy,0.01
97b14df0-bfe0-435e-9de7-9db47e770d26,2025-05-01 17:40:00,token_1/fiat,buy,0.01
9358ebaa-c23e-40f7-afc9-10024c37d9bb,2025-05-01 17:41:00,token_1/fiat,buy,0.01
37897fa4-2f55-4c20-801e-ce2345ee55d4,2025-05-01 17:42:00,token_1/fiat,buy,0.01
d25cfa3e-097d-472a-9b33-f65b06a1aecb,2025-05-01 17:42:00,token_2/fiat,buy,0.1
1b870595-2ea2-4a01-8c02-d6422407e8d4,2025-05-01 17:43:00,token_2/fiat,buy,0.1
150f07b2-247f-423f-b98c-333f66979099,2025-05-01 18:22:00,token_1/fiat,buy,0.01
66f5a030-c50d-4ab7-85f5-674a6594b7cb,2025-05-01 18:47:00,token_2/fiat,sell,0.1
69d7347a-2122-4261-8af9-f5bacdc9c950,2025-05-01 18:50:00,token_1/fiat,sell,0.01
efcb1c8e-383c-44bf-b928-8bf45d9b877c,2025-05-01 19:07:00,token_1/fiat,buy,0.01
5d186133-e398-4844-aff4-6e8fbbab03bc,2025-05-01 19:07:00,token_2/fiat,buy,0.1
1bcd9229-b7b9-4829-a368-128794c6ae27,2025-05-01 19:08:00,token_1/fiat,buy,0.01
042b5b57-8e8c-465c-be00-9d30dc11f5b4,2025-05-01 19:08:00,token_2/fiat,buy,0.1
f081b6c1-9ddc-45f0-a77d-1254b03897fd,2025-05-01 19:09:00,token_1/fiat,buy,0.01
31273013-e843-43aa-b70d-be73e8979e6f,2025-05-01 19:09:00,token_2/fiat,buy,0.1
3fd7ad83-8c35-43d5-8099-2f290db0852a,2025-05-01 19:10:00,token_1/fiat,buy,0.01
fa52585b-33fd-4f3c-a8e4-09c4ece226c6,2025-05-01 19:10:00,token_2/fiat,buy,0.1
5ad8d058-be16-42ef-abb3-6ffc3974a9eb,2025-05-01 19:11:00,token_1/fiat,buy,0.01
bfcd9616-9c31-47ff-bc9e-8b9e28396d3f,2025-05-01 19:12:00,token_2/fiat,buy,0.1
249a2d0d-de54-47ff-b57b-caa6284d6ea8,2025-05-01 19:36:00,token_2/fiat,sell,0.1
52dd2f2b-3eeb-4d4f-9393-7f06871a6e67,2025-05-01 19:48:00,token_1/fiat,sell,0.01
f630a430-6b7a-440a-a39f-085390829088,2025-05-01 19:49:00,token_1/fiat,sell,0.01
db0dc8d8-b97c-4605-887e-8944f8263de6,2025-05-01 19:56:00,token_1/fiat,buy,0.01
443c09c7-3242-4608-a696-8ba4f7977a1b,2025-05-01 19:57:00,token_1/fiat,buy,0.01
28d47ba8-a68a-4321-9d9f-332602b10c4c,2025-05-01 19:58:00,token_1/fiat,buy,0.01
e7405d31-dd13-48de-8c58-20d7e37300c9,2025-05-01 19:59:00,token_1/fiat,buy,0.01
0e78b0ac-3f13-48db-bb71-a08765de5cc1,2025-05-01 20:01:00,token_1/fiat,buy,0.01
a6b49077-707e-47ed-b632-86b49215b6b8,2025-05-01 20:01:00,token_2/fiat,buy,0.1
bfdc3b3e-a521-4ce0-b82e-abb4166679c1,2025-05-01 20:02:00,token_1/fiat,buy,0.01
f62b2d5f-ea51-48a7-9888-a9c235f0a0f1,2025-05-01 20:02:00,token_2/fiat,buy,0.1
29b41643-7a61-4719-a16a-5cf7f3668ead,2025-05-01 20:03:00,token_1/fiat,buy,0.01
268d41b0-02a6-4ad8-9633-4d3b1d04ec59,2025-05-01 20:03:00,token_2/fiat,buy,0.1
b3551f64-2521-433f-8963-b22cef4dc067,2025-05-01 20:04:00,token_2/fiat,buy,0.1
0aaeb021-4519-4700-8ec7-26842ef522b8,2025-05-01 20:15:00,token_2/fiat,sell,0.1
bc408b93-4e79-4dfc-8aac-212f33dedd54,2025-05-01 20:33:00,token_1/fiat,buy,0.01
179e0cd7-ce8d-4917-a3ac-7bdef9608c60,2025-05-01 20:35:00,token_1/fiat,buy,0.01
710105e6-f294-428c-a745-547a3c7db264,2025-05-01 20:36:00,token_1/fiat,buy,0.01
c318b48c-b92c-49b1-b78e-94be0187bec0,2025-05-01 20:36:00,token_2/fiat,buy,0.1
18064c88-1b1e-485a-bf5b-e94405faa364,2025-05-01 20:37:00,token_1/fiat,buy,0.01
c3495929-f2b4-44b6-81c1-01d6d4929d0e,2025-05-01 20:53:00,token_2/fiat,buy,0.1
3ac8d478-7650-444e-964b-8ba13dd8cd11,2025-05-01 20:56:00,token_2/fiat,buy,0.1
c1ceb892-7c2d-4e52-a306-990fd2d51cb4,2025-05-01 21:05:00,token_1/fiat,sell,0.01
63396ae9-b122-42f2-a239-8d11d8f0b242,2025-05-01 21:12:00,token_1/fiat,sell,0.01
f133a1ca-6f2a-4fde-b097-d7402d78af32,2025-05-01 21:14:00,token_1/fiat,sell,0.01
10f24633-9930-4f40-9c08-d5adacf2a1b8,2025-05-01 21:35:00,token_1/fiat,buy,0.01
068f9e42-42c5-401f-9228-4588121e51f7,2025-05-01 21:35:00,token_2/fiat,buy,0.1
d484059d-37f1-400e-b785-efdbc96c44a0,2025-05-01 21:42:00,token_2/fiat,sell,0.1
9658921c-3292-4782-9a62-e5cf163dbea4,2025-05-01 21:43:00,token_1/fiat,sell,0.01
7c657d96-7306-4a8e-ab28-e8f65c91851b,2025-05-01 21:43:00,token_2/fiat,sell,0.1
d0d638e0-dbfd-4d90-a9e2-ed096b10e4ca,2025-05-01 21:44:00,token_1/fiat,sell,0.01
99b95f9d-0fe9-44f4-9bde-64a45d576b1c,2025-05-01 21:44:00,token_2/fiat,sell,0.1
