id,timestamp,pair,side,qty
d2f35de6-c357-4f02-af14-e8f54ca4cfdf,2025-05-01 00:49:00,token_1/fiat,sell,0.01
06a7d78d-1ea5-4961-858b-5f708aee20cc,2025-05-01 00:49:00,token_2/fiat,sell,0.1
770dbec4-cd71-46f7-8e74-e34d81a578fa,2025-05-01 00:50:00,token_1/fiat,sell,0.01
6b2c9492-de60-4541-9e4c-2a677a86b42d,2025-05-01 00:50:00,token_2/fiat,sell,0.1
5a735d64-f204-473c-9f2d-9640058c75c8,2025-05-01 00:51:00,token_1/fiat,sell,0.01
ef7d165f-cecb-4517-94a9-ef00c147fed7,2025-05-01 00:51:00,token_2/fiat,sell,0.1
a2f91944-4281-4bcb-bb56-55e276a9b34f,2025-05-01 00:52:00,token_1/fiat,sell,0.01
79787df4-7693-40b9-a55a-53f62a4cc533,2025-05-01 00:52:00,token_2/fiat,sell,0.1
8cc234f8-5028-4cfd-8d96-1d24787b2447,2025-05-01 00:53:00,token_1/fiat,sell,0.01
b9a385e3-7f82-480b-9b82-90f5f79dbc7c,2025-05-01 00:53:00,token_2/fiat,sell,0.1
e9166a22-5b82-4d4c-8f49-27531ad2ef2f,2025-05-01 00:54:00,token_2/fiat,sell,0.1
e1651c87-6c03-4439-b770-493767bd0611,2025-05-01 00:59:00,token_1/fiat,sell,0.01
6875f09a-7866-4db1-bedc-cbbda4f74172,2025-05-01 00:59:00,token_2/fiat,sell,0.1
dfda836f-8dc2-4ca8-8aef-2b52c5dff31a,2025-05-01 01:00:00,token_1/fiat,sell,0.01
5bc7db04-61f9-4cd2-b8cd-5fa5645c113a,2025-05-01 01:00:00,token_2/fiat,sell,0.1
0ee77afe-d2a9-4fd2-8cb6-c29913329975,2025-05-01 01:01:00,token_1/fiat,sell,0.01
40387e64-1cc5-44af-b38b-925663d4228e,2025-05-01 01:01:00,token_2/fiat,sell,0.1
f70b4a32-ca2f-4ea8-b857-ad93b1db11cb,2025-05-01 01:02:00,token_1/fiat,sell,0.01
348930fa-d2b7-406e-a3ef-f1669dd1b464,2025-05-01 01:02:00,token_2/fiat,sell,0.1
0295cbff-d252-4f32-812d-9b9a98816a84,2025-05-01 01:03:00,token_1/fiat,sell,0.01
4a784c9e-a7f2-46d4-af98-66f415ff3178,2025-05-01 01:03:00,token_2/fiat,sell,0.1
5d821dec-1cbb-4344-9985-782cc17991a4,2025-05-01 01:04:00,token_1/fiat,sell,0.01
a961be57-eaca-420c-b000-a9ecbc5be9ff,2025-05-01 01:04:00,token_2/fiat,sell,0.1
84e8a631-f9a5-4a3c-aacb-33ff988bb812,2025-05-01 01:05:00,token_1/fiat,sell,0.01
bdf60e71-7868-4137-b0df-1a65935c7cb1,2025-05-01 01:05:00,token_2/fiat,sell,0.1
2060547c-bec0-4ad0-a2c6-180d649ce08b,2025-05-01 01:06:00,token_1/fiat,sell,0.01
e6d46882-a9e3-48a6-b8df-8f838132845c,2025-05-01 01:06:00,token_2/fiat,sell,0.1
adce130b-353c-4236-90dc-a342f1287823,2025-05-01 01:07:00,token_1/fiat,sell,0.01
c23105f8-1bf0-4324-83c8-5d027a3003c5,2025-05-01 01:07:00,token_2/fiat,sell,0.1
b18c7102-7cdb-41b4-8a56-734e5be88610,2025-05-01 01:08:00,token_1/fiat,sell,0.01
1ff4a4bd-6e53-4469-9aa2-92b130aaef7e,2025-05-01 01:08:00,token_2/fiat,sell,0.1
928c179b-befa-47d1-9002-1e6d37e9fe8c,2025-05-01 01:09:00,token_1/fiat,sell,0.01
e794d5bb-28fe-475f-87fb-88de430c9ee9,2025-05-01 01:09:00,token_2/fiat,sell,0.1
78def9ef-50ef-4269-86ea-282506b56ee7,2025-05-01 01:10:00,token_1/fiat,sell,0.01
0d1d7659-01ac-4ae6-ab9e-54fa3e6aca2f,2025-05-01 01:10:00,token_2/fiat,sell,0.1
17ba895c-71c0-4dbf-b2a0-49742ef2f6bd,2025-05-01 01:11:00,token_1/fiat,sell,0.01
076a7af3-efaf-4cbc-b768-3bd3aa133cdb,2025-05-01 01:11:00,token_2/fiat,sell,0.1
101bf81b-eceb-49ee-9898-bc82046cc05a,2025-05-01 01:12:00,token_1/fiat,sell,0.01
044c156a-96a6-4231-8f20-8dcc7e841dca,2025-05-01 01:12:00,token_2/fiat,sell,0.1
193421c0-2c3a-43ac-beb0-5b4230905793,2025-05-01 01:14:00,token_1/fiat,sell,0.01
41348103-5661-4124-933e-df75e956918e,2025-05-01 01:14:00,token_2/fiat,sell,0.1
37771a33-f184-4ac5-941f-cf67d502d09a,2025-05-01 01:15:00,token_1/fiat,sell,0.01
a75d02da-8083-4e8d-a8bf-622f4acef09f,2025-05-01 01:15:00,token_2/fiat,sell,0.1
06e634dc-b2ba-463c-a3ae-6eaeccca4020,2025-05-01 01:16:00,token_1/fiat,sell,0.01
9105d6dc-853e-4523-bad6-78e9dc53b193,2025-05-01 01:16:00,token_2/fiat,sell,0.1
ba4c54b2-12ea-490f-8739-7b28ca9fb553,2025-05-01 01:17:00,token_1/fiat,sell,0.01
d508840f-c25c-4976-858f-8938ef1b3420,2025-05-01 01:17:00,token_2/fiat,sell,0.1
96f535b8-a951-4bdb-a161-4bd8d5f9f705,2025-05-01 01:18:00,token_1/fiat,sell,0.01
3d949e92-00cb-429a-8416-9228f6da9468,2025-05-01 01:18:00,token_2/fiat,sell,0.1
09ec9ac4-6892-4a03-9972-cd4f6c0223f4,2025-05-01 01:19:00,token_2/fiat,sell,0.1
47a84e68-4479-4181-b9ba-6bb6e779bfb1,2025-05-01 01:20:00,token_1/fiat,sell,0.01
bec730aa-9093-4481-b501-43aa8ed02dff,2025-05-01 01:20:00,token_2/fiat,sell,0.1
40795c9b-89b2-4c3e-8733-92d09f4aa375,2025-05-01 01:21:00,token_1/fiat,sell,0.01
5ec94b19-e582-4b35-9e82-5328d3fb762a,2025-05-01 01:21:00,token_2/fiat,sell,0.1
1c587c07-f820-4147-b01d-fd2357dbfad6,2025-05-01 01:22:00,token_2/fiat,sell,0.1
d7297a3d-c684-4509-b233-aba0d251e0fc,2025-05-01 01:25:00,token_1/fiat,buy,0.01
de62044f-1055-459f-968b-7f592e1062cf,2025-05-01 01:27:00,token_2/fiat,sell,0.1
333899c2-caed-4696-af14-4a638c527382,2025-05-01 01:29:00,token_1/fiat,buy,0.01
4db161d4-1917-4daf-b05d-5ba9d03bf811,2025-05-01 01:33:00,token_2/fiat,sell,0.1
d45876ae-79af-492c-a96c-bc3224ade377,2025-05-01 01:34:00,token_2/fiat,sell,0.1
02c2233f-44bf-432c-a079-d3202185ce88,2025-05-01 01:36:00,token_1/fiat,sell,0.01
26fdc4e6-f1e8-463f-98dc-c814771035b1,2025-05-01 01:38:00,token_1/fiat,sell,0.01
934ade48-9971-46ca-9c11-3eb5fe4e9717,2025-05-01 01:38:00,token_2/fiat,sell,0.1
525b12a7-9f93-4641-8021-358f8747de8e,2025-05-01 01:39:00,token_2/fiat,buy,0.1
a275d84a-8c69-41c9-ae7a-f8854176cbc7,2025-05-01 01:40:00,token_1/fiat,buy,0.01
3bc98beb-01f2-4ab1-9960-9a1a87770196,2025-05-01 01:40:00,token_2/fiat,buy,0.1
c6458ba3-89ea-4297-a7e7-9f7fa8d3333e,2025-05-01 01:41:00,token_1/fiat,buy,0.01
53998798-6e5a-422b-901d-030d50906917,2025-05-01 01:41:00,token_2/fiat,buy,0.1
5761e0cc-4e1c-4501-ac2f-59a293863912,2025-05-01 01:42:00,token_1/fiat,buy,0.01
c9a40f26-5095-42a7-998d-c2e420005499,2025-05-01 01:42:00,token_2/fiat,buy,0.1
41ef3ff8-b50a-432d-86b5-f15af0c4fad8,2025-05-01 01:43:00,token_1/fiat,buy,0.01
10011d91-de3a-41b2-aa71-4223a620a404,2025-05-01 01:43:00,token_2/fiat,buy,0.1
0d106887-ccc2-455c-b48e-ddd0ad6530f0,2025-05-01 01:44:00,token_2/fiat,sell,0.1
ce53464c-04b6-4911-afe8-cba4db68aa61,2025-05-01 01:49:00,token_1/fiat,buy,0.01
bc19ea32-3d55-4ce8-b598-f16cb3be8f21,2025-05-01 01:53:00,token_1/fiat,sell,0.01
f00136d5-8373-4102-8ca4-bdad63f8d8a3,2025-05-01 01:54:00,token_1/fiat,sell,0.01
839753c6-b2a8-4307-b78d-afa9d5264550,2025-05-01 01:55:00,token_1/fiat,sell,0.01
86e0a356-9ca2-4a88-9b0c-1dbf45824f55,2025-05-01 01:55:00,token_2/fiat,sell,0.1
21f93b53-a930-4cc1-9b4b-7dc428c69134,2025-05-01 01:56:00,token_1/fiat,sell,0.01
8d8d9a38-25a8-4cba-a6ca-480f2213df28,2025-05-01 01:57:00,token_1/fiat,sell,0.01
9317dee1-8a43-4267-bfcb-4171d09e1535,2025-05-01 01:58:00,token_1/fiat,sell,0.01
644084aa-1ad2-43c6-8c25-cd76c199d213,2025-05-01 01:59:00,token_1/fiat,sell,0.01
64620335-5470-4db5-9318-b93be4ba6265,2025-05-01 02:00:00,token_1/fiat,sell,0.01
04f8a199-7dbc-42f2-baa2-f52eeccaccc1,2025-05-01 02:01:00,token_1/fiat,sell,0.01
5a37813a-a232-441b-a0cb-fa32f6d61db5,2025-05-01 02:02:00,token_1/fiat,sell,0.01
9b813d67-50e1-4d1a-a985-fcabcafb4613,2025-05-01 02:02:00,token_2/fiat,sell,0.1
280191c4-22f1-4ea1-a32e-60d058ec10d7,2025-05-01 02:03:00,token_1/fiat,sell,0.01
ad749294-c701-4d7f-9827-96f8c1412353,2025-05-01 02:03:00,token_2/fiat,sell,0.1
c8aa5eb5-1dc5-4a88-a945-7017d2a8f733,2025-05-01 02:04:00,token_1/fiat,sell,0.01
589cbb63-290a-4890-adee-2340b3477fdd,2025-05-01 02:04:00,token_2/fiat,sell,0.1
b8cfe36c-9452-4c33-9f23-d83ff9c1452d,2025-05-01 02:05:00,token_1/fiat,sell,0.01
f57291f1-346b-4427-b4cb-130a7b1744bb,2025-05-01 02:05:00,token_2/fiat,sell,0.1
32f53eb9-d66e-4428-8dad-83508cfd4b4b,2025-05-01 02:06:00,token_1/fiat,sell,0.01
8c13b527-8e2d-4f20-9684-d41abc03492d,2025-05-01 02:06:00,token_2/fiat,sell,0.1
f62354e2-6b39-4cc1-8117-301d94ba1326,2025-05-01 02:07:00,token_1/fiat,sell,0.01
d85aad2c-67f2-440f-8432-c00c76c16d1f,2025-05-01 02:07:00,token_2/fiat,sell,0.1
82910f57-af63-4c7f-addf-33d6d41fdb14,2025-05-01 02:08:00,token_1/fiat,sell,0.01
cc15a454-962e-45e8-8af1-923fe1b6034f,2025-05-01 02:08:00,token_2/fiat,sell,0.1
78ddc451-7990-4395-bb8c-637ab4010ee8,2025-05-01 02:09:00,token_1/fiat,sell,0.01
32bce4d4-572f-42f0-bf70-878463fe82eb,2025-05-01 02:09:00,token_2/fiat,sell,0.1
043b2198-0380-4a52-94ed-235355bc3b7c,2025-05-01 02:10:00,token_1/fiat,sell,0.01
65ef976d-1646-45d6-9c68-b833ca1a103c,2025-05-01 02:10:00,token_2/fiat,sell,0.1
0c764b36-b4a9-4cb5-9ed9-d883206227f7,2025-05-01 02:11:00,token_1/fiat,sell,0.01
4c5d450e-c823-44ea-8464-7f940ce6e2ad,2025-05-01 02:11:00,token_2/fiat,sell,0.1
e07c4f8d-373b-4cbd-9c1c-1fcaa962299e,2025-05-01 02:12:00,token_1/fiat,sell,0.01
c5c02788-6cef-47b9-ac71-759127e1126a,2025-05-01 02:12:00,token_2/fiat,sell,0.1
79ecd72e-b08a-49a3-bcb5-a3cd311bb598,2025-05-01 02:17:00,token_1/fiat,sell,0.01
0a92a704-8f8c-4c96-ab82-4a2d1211c579,2025-05-01 02:17:00,token_2/fiat,sell,0.1
7d9ac927-df1f-43c7-9093-c3c1c69dc3f3,2025-05-01 02:19:00,token_1/fiat,sell,0.01
5bc14ba9-5a3f-462a-9c78-956bf5be35e2,2025-05-01 02:19:00,token_2/fiat,sell,0.1
0e887d9c-244a-4b76-afb2-20dbc7a364fa,2025-05-01 02:20:00,token_1/fiat,sell,0.01
429b2dcc-4d2d-434c-af5a-ea38d13ebe91,2025-05-01 02:20:00,token_2/fiat,sell,0.1
922a718a-ba98-40b2-94e6-66134e8543b3,2025-05-01 02:21:00,token_1/fiat,sell,0.01
0782ed4f-b236-4f04-8b49-3e2046e4d6df,2025-05-01 02:24:00,token_2/fiat,sell,0.1
99f02447-07f2-4ca4-846d-910ed750de54,2025-05-01 02:25:00,token_2/fiat,sell,0.1
1679cdb3-ea32-4ea2-b579-d2133cde4102,2025-05-01 02:26:00,token_2/fiat,sell,0.1
24e42770-650f-4852-8d08-6522bb740e7f,2025-05-01 02:27:00,token_2/fiat,sell,0.1
f7735d33-1626-43ae-b163-262bab57310e,2025-05-01 02:28:00,token_2/fiat,sell,0.1
a27110e5-123c-4351-a047-1ff0fd38d035,2025-05-01 02:29:00,token_1/fiat,sell,0.01
209bbda0-9bd2-44f5-8a6e-0c4596a5bc58,2025-05-01 02:29:00,token_2/fiat,sell,0.1
efe18793-a123-407e-8e3e-8719c79d815c,2025-05-01 02:30:00,token_1/fiat,sell,0.01
c71ed595-1b99-47ac-8b61-f4e51946dc07,2025-05-01 02:30:00,token_2/fiat,sell,0.1
ad3afb6d-d532-49a5-aa21-5f10dbba7fa1,2025-05-01 02:31:00,token_2/fiat,sell,0.1
d25adc2e-c718-49f1-b158-6f750bd0c888,2025-05-01 02:32:00,token_2/fiat,sell,0.1
633a37cc-7b12-4ec5-81da-d4c23b5f6d22,2025-05-01 02:33:00,token_2/fiat,sell,0.1
b86d5a64-1fa1-42ff-a6fa-cede07ba4ae2,2025-05-01 02:35:00,token_1/fiat,sell,0.01
995931a2-c6b7-4ad8-9324-b69433854f3e,2025-05-01 02:35:00,token_2/fiat,sell,0.1
fc5f7e5b-bd34-4e13-a28c-535a83680a6b,2025-05-01 02:36:00,token_1/fiat,sell,0.01
9b7436e4-5e34-4859-b9ee-a35be0d66f08,2025-05-01 02:36:00,token_2/fiat,sell,0.1
b7b862b7-e040-48a0-90ab-5f55a53421bc,2025-05-01 02:37:00,token_1/fiat,sell,0.01
08f45c11-9bda-4201-a0ca-c3c730110c08,2025-05-01 02:37:00,token_2/fiat,sell,0.1
ee29ae2a-d8b9-4fdd-911e-7307ab262d43,2025-05-01 02:38:00,token_1/fiat,sell,0.01
ec6879d6-103a-4938-832d-645a4e907d00,2025-05-01 02:38:00,token_2/fiat,sell,0.1
d33a28c1-8200-4b14-9a27-eceed5d5fc4c,2025-05-01 02:39:00,token_1/fiat,sell,0.01
74578a57-35d5-47c7-857b-013fb4793e48,2025-05-01 02:48:00,token_1/fiat,buy,0.01
658f4182-b730-491c-bb31-50c03670d5e2,2025-05-01 02:48:00,token_2/fiat,buy,0.1
6ce6e031-357f-41c0-be11-220103c7dfc5,2025-05-01 02:49:00,token_1/fiat,buy,0.01
bc155c56-c4bf-460d-8cc7-a8be97a52a90,2025-05-01 02:49:00,token_2/fiat,buy,0.1
127e72d7-7cdb-416f-bc81-abf3d2b76d70,2025-05-01 02:50:00,token_2/fiat,buy,0.1
36618949-e423-498e-b9a0-40613292a814,2025-05-01 02:51:00,token_1/fiat,buy,0.01
4f5488ee-c674-4247-b321-48ade393acb9,2025-05-01 02:51:00,token_2/fiat,buy,0.1
d7b35515-20b2-4d80-9c09-ad03ffd45155,2025-05-01 02:52:00,token_1/fiat,buy,0.01
3d95d70b-4403-475d-9b25-459c8fcd8adf,2025-05-01 02:52:00,token_2/fiat,buy,0.1
ccb512ab-3da5-4754-a4c9-877c43e0934d,2025-05-01 02:53:00,token_1/fiat,buy,0.01
348cf3df-159e-433e-8c0e-0bacde3922b3,2025-05-01 02:53:00,token_2/fiat,buy,0.1
d957269f-0059-4919-934e-98dc355dfdf5,2025-05-01 02:54:00,token_1/fiat,buy,0.01
f925a6c5-1b09-4a46-95f9-36fff5712de3,2025-05-01 02:54:00,token_2/fiat,buy,0.1
f869987e-702d-4225-a520-b0a7e342da12,2025-05-01 02:55:00,token_1/fiat,buy,0.01
c7d0c5bd-7226-46af-ad60-b4dd78ed56ae,2025-05-01 02:56:00,token_1/fiat,buy,0.01
6c75ef8c-6498-468b-b8f5-a0bab91887f7,2025-05-01 02:57:00,token_1/fiat,buy,0.01
b4853b40-6b22-4b44-bc52-f222824b96d0,2025-05-01 02:57:00,token_2/fiat,buy,0.1
5ecfbe8e-9c61-47c5-931e-f02c194dc6e8,2025-05-01 02:58:00,token_1/fiat,buy,0.01
63e0ebf9-ca25-407c-ad5f-f24728f89740,2025-05-01 02:59:00,token_1/fiat,buy,0.01
59a2b049-e3b8-4d24-a037-5929d8f038c2,2025-05-01 03:00:00,token_1/fiat,buy,0.01
86de4ed2-9c1b-4f87-a580-fcb501c3c29e,2025-05-01 03:01:00,token_1/fiat,buy,0.01
9abf45b6-a96e-457b-a771-a55a0b39a98c,2025-05-01 03:03:00,token_2/fiat,sell,0.1
337805e6-e9dc-4e70-b6a0-7af2087f6aca,2025-05-01 03:05:00,token_2/fiat,sell,0.1
3d062ba4-f2cf-4635-beb0-2dac7b1ac9ee,2025-05-01 03:06:00,token_2/fiat,sell,0.1
4ca60be4-4821-46fe-a006-dd7bc7db9d91,2025-05-01 03:07:00,token_2/fiat,sell,0.1
3dbb0250-c5c0-4fcb-81eb-618e5e5caba5,2025-05-01 03:08:00,token_2/fiat,sell,0.1
7527079e-3969-4cfb-8bd5-6d409882d7c4,2025-05-01 03:09:00,token_2/fiat,sell,0.1
1190c464-eb95-4165-9987-18c4a735f9ed,2025-05-01 03:10:00,token_2/fiat,sell,0.1
f50df877-b8fd-42ad-b762-e8906b91cd6a,2025-05-01 03:11:00,token_2/fiat,sell,0.1
58176e76-a660-4499-86b0-fe0d153af3ea,2025-05-01 03:12:00,token_1/fiat,sell,0.01
46d26691-12cf-4058-9628-1b7df57519b4,2025-05-01 03:12:00,token_2/fiat,sell,0.1
308c02d4-c13a-4678-a596-75b845f17ba7,2025-05-01 03:13:00,token_2/fiat,buy,0.1
4673b8da-3ef4-46a0-a62b-925b3a94adf2,2025-05-01 03:14:00,token_2/fiat,buy,0.1
5e52ace7-8857-4315-a9af-cff47059c467,2025-05-01 03:15:00,token_2/fiat,buy,0.1
34855dab-93dd-4cdc-93fe-6d37dc232445,2025-05-01 03:16:00,token_2/fiat,buy,0.1
bc003ca6-b2b9-468d-9d79-b2352824135c,2025-05-01 03:17:00,token_2/fiat,buy,0.1
45d4b3d7-4583-449b-a1a9-6e83061986f3,2025-05-01 03:18:00,token_2/fiat,buy,0.1
34d1956c-d9e5-4bc6-89cf-b670e8fbd17c,2025-05-01 03:19:00,token_1/fiat,buy,0.01
f8905d75-2920-485e-b968-eb51340330d9,2025-05-01 03:19:00,token_2/fiat,buy,0.1
96cbbca5-2609-498d-8ad7-3c7f56ee1864,2025-05-01 03:20:00,token_2/fiat,buy,0.1
d340c795-1bba-4a95-ade5-7b32ddd7668f,2025-05-01 03:27:00,token_1/fiat,sell,0.01
5d595f3a-ca9a-41ef-b1ac-bd5b55ebf16c,2025-05-01 03:28:00,token_1/fiat,sell,0.01
720d3b08-1c53-48fa-9749-3c0394d0f316,2025-05-01 03:29:00,token_1/fiat,sell,0.01
bfd14722-5b1c-445e-b767-ce3aa1947180,2025-05-01 03:30:00,token_1/fiat,sell,0.01
1924c44c-471e-48f9-824b-94c36c5b0044,2025-05-01 03:31:00,token_1/fiat,sell,0.01
28a3b4ac-978a-4f9e-b2fd-d2268547c703,2025-05-01 03:32:00,token_1/fiat,sell,0.01
9d7f3968-326a-48df-95b8-a94ab8ad371e,2025-05-01 03:35:00,token_1/fiat,sell,0.01
8acdf3d5-8d8d-4e79-a0b3-bbe41b6b3ab0,2025-05-01 03:35:00,token_2/fiat,sell,0.1
f880f49e-4f8f-4f45-ae0b-5faab927b3ad,2025-05-01 03:36:00,token_1/fiat,sell,0.01
c944bc0c-31f4-4b6c-9a1a-31a4aebbf3be,2025-05-01 03:36:00,token_2/fiat,sell,0.1
b2b1c229-3e9f-4b8b-a54a-fe3c12db761c,2025-05-01 03:37:00,token_1/fiat,sell,0.01
2fbaf65a-fccb-4e11-ac5b-63d9c07af9d8,2025-05-01 03:37:00,token_2/fiat,sell,0.1
1eab25e9-c922-4ed1-8a52-3169e9bda386,2025-05-01 03:38:00,token_1/fiat,sell,0.01
8aeeb95f-84a3-44f0-9631-f4bde6a5cef2,2025-05-01 03:38:00,token_2/fiat,sell,0.1
3f39e8eb-6d79-4609-b7a8-f4845d49da73,2025-05-01 03:39:00,token_1/fiat,sell,0.01
2ef1a35e-3cb6-44c6-88e7-6d90eb5e8d19,2025-05-01 03:39:00,token_2/fiat,sell,0.1
02d8096e-1540-4406-b503-2bfa50fb9c01,2025-05-01 03:43:00,token_2/fiat,sell,0.1
8f4498aa-54da-4b56-86ba-7eec1efacb2a,2025-05-01 03:45:00,token_1/fiat,buy,0.01
6785db36-0235-4f0d-a5ce-48f58d05d5d3,2025-05-01 03:45:00,token_2/fiat,buy,0.1
e073db99-c97f-4c3e-91b5-1104682476d8,2025-05-01 03:46:00,token_1/fiat,buy,0.01
9764ebe4-244b-43d5-abce-b56b25aeacf5,2025-05-01 03:46:00,token_2/fiat,buy,0.1
8757c454-ae8e-4f7a-814f-85d9042e1fbd,2025-05-01 03:47:00,token_1/fiat,buy,0.01
141e3ac8-71ba-4204-ac35-62b185265f6d,2025-05-01 03:47:00,token_2/fiat,buy,0.1
700c853b-f061-445f-9e22-17cf998d52ef,2025-05-01 03:48:00,token_1/fiat,buy,0.01
a8d443d0-fbaf-4367-9758-8aca75228dc8,2025-05-01 03:49:00,token_1/fiat,buy,0.01
e1da43b4-fbc7-4842-bd52-16d55e52ca61,2025-05-01 03:50:00,token_1/fiat,buy,0.01
4ac3e165-e2e5-4a52-85e6-e8a231f729f1,2025-05-01 03:51:00,token_1/fiat,buy,0.01
30cc8e4d-7c7d-4486-8a37-95cc78380a1a,2025-05-01 03:51:00,token_2/fiat,buy,0.1
c8b1ce1f-f123-46ff-a223-221d0c1c8341,2025-05-01 03:52:00,token_1/fiat,buy,0.01
6deccf27-2f65-472c-8225-e34e41a4d0d6,2025-05-01 03:52:00,token_2/fiat,buy,0.1
528c16ba-cb9c-43ca-a978-9e2187ae5d4c,2025-05-01 03:53:00,token_1/fiat,buy,0.01
7effc48b-d58c-4b69-a5c3-453b1498e94b,2025-05-01 03:53:00,token_2/fiat,buy,0.1
649042eb-2ddb-4f93-ab19-9e19a3ed4476,2025-05-01 03:54:00,token_1/fiat,buy,0.01
e5b690a6-d70f-457a-889c-61751d47acd8,2025-05-01 03:54:00,token_2/fiat,buy,0.1
5a3ebf79-f995-4140-84dc-517ba4d5c9cf,2025-05-01 03:55:00,token_1/fiat,buy,0.01
0eee89e9-9f3f-43c8-8b4e-8550960e6fd5,2025-05-01 03:56:00,token_1/fiat,buy,0.01
34930c95-7cdf-4afe-b24c-bde919f015be,2025-05-01 03:57:00,token_1/fiat,buy,0.01
30ae18c1-471f-47af-b180-b6835da6329e,2025-05-01 03:58:00,token_1/fiat,buy,0.01
f840b40a-2dfd-4067-a7f3-4902253827ff,2025-05-01 03:59:00,token_1/fiat,buy,0.01
81e280a1-d9ff-4e96-9d0a-2c3cb5c03342,2025-05-01 04:00:00,token_1/fiat,buy,0.01
e0b9b69e-0dfe-41ad-a2ae-66114b6c39f6,2025-05-01 04:02:00,token_1/fiat,buy,0.01
4d7579aa-0a9b-4ae0-a6fe-1e5ab350ce17,2025-05-01 04:03:00,token_1/fiat,buy,0.01
4ad4933b-80b7-46c3-8c6f-17101b0574cc,2025-05-01 04:04:00,token_1/fiat,buy,0.01
0bb80a08-178d-4517-ad0d-0d4344fe7af5,2025-05-01 04:05:00,token_2/fiat,sell,0.1
2eed003a-5937-4fa9-9a08-38a08c501736,2025-05-01 04:06:00,token_2/fiat,sell,0.1
04508e14-eb6c-4273-ab87-a9997c0de3ab,2025-05-01 04:07:00,token_2/fiat,sell,0.1
493602ff-d1c7-43d8-b64b-d3f835b611d8,2025-05-01 04:08:00,token_2/fiat,sell,0.1
af148243-a7b2-4ff8-b244-37262469caf9,2025-05-01 04:09:00,token_2/fiat,sell,0.1
3bcfd986-ed2a-44ba-9617-51f7d17fbafb,2025-05-01 04:10:00,token_2/fiat,sell,0.1
eedc30b5-edb9-4575-b188-7f2e811e4ea1,2025-05-01 04:11:00,token_1/fiat,sell,0.01
a19a648b-99fe-4038-8283-79242fda3685,2025-05-01 04:11:00,token_2/fiat,sell,0.1
76bb22ca-cc19-4184-bad2-f291d4b81971,2025-05-01 04:16:00,token_1/fiat,buy,0.01
4b4aa8b5-bc33-4759-ad74-ea5dbc482cae,2025-05-01 04:17:00,token_1/fiat,buy,0.01
0490a2e6-cc2e-4a4c-8fc6-9762069bbe2f,2025-05-01 04:18:00,token_1/fiat,buy,0.01
5fe5bb95-4097-4b27-97b4-c606b4000f86,2025-05-01 04:18:00,token_2/fiat,buy,0.1
771d86bc-87f0-4c67-9d99-c68d126c3f5f,2025-05-01 04:19:00,token_1/fiat,buy,0.01
8721946e-16ab-4fd8-aee3-75e4237af762,2025-05-01 04:19:00,token_2/fiat,buy,0.1
835c1b89-8377-4254-ae0e-de96966637f1,2025-05-01 04:23:00,token_1/fiat,sell,0.01
dff5a797-d96f-4101-9761-5a943999a3ca,2025-05-01 04:24:00,token_1/fiat,sell,0.01
