id,timestamp,pair,side,qty
42b143fc-ec29-4203-be19-3ef935307806,2025-05-01 06:17:00,token_1/fiat,buy,0.01
ba890fb4-5aec-4218-aba0-1dad7bc5e425,2025-05-01 06:17:00,token_2/fiat,buy,0.1
99f2fbf9-4c5a-4bfb-8e5b-f52d52d6dcf9,2025-05-01 06:31:00,token_2/fiat,buy,0.1
24313973-fed8-49a6-a6ea-0b0a36e56179,2025-05-01 06:32:00,token_2/fiat,buy,0.1
be34c78e-2dfb-49ec-99b9-c387652c13c0,2025-05-01 06:38:00,token_1/fiat,buy,0.01
cfd5abb4-1af0-4a9b-b8fb-3e90e4707da6,2025-05-01 06:40:00,token_1/fiat,buy,0.01
fb48174d-b8cc-4acb-808d-f7447e1bfcf8,2025-05-01 06:41:00,token_1/fiat,buy,0.01
3128e833-9aa0-4ec9-96fa-678dedbcdc69,2025-05-01 06:41:00,token_2/fiat,buy,0.1
17a4f84f-43b4-4121-9cd6-9c2f91e4573c,2025-05-01 06:42:00,token_1/fiat,buy,0.01
3e6766da-ca47-4ec9-af57-88d69576b741,2025-05-01 06:42:00,token_2/fiat,buy,0.1
84a537a5-9ff7-4c69-8b3f-513a8013e455,2025-05-01 06:43:00,token_1/fiat,buy,0.01
5f48473c-b38f-4ef0-86a9-21a430d6e47e,2025-05-01 06:43:00,token_2/fiat,buy,0.1
b72cfb85-1534-4390-8000-be54c2e39779,2025-05-01 06:44:00,token_2/fiat,buy,0.1
d726bacc-bbb2-4143-9d17-a3e1088d859b,2025-05-01 06:45:00,token_1/fiat,buy,0.01
b98fd1d0-f4fd-49ef-9905-07a32cf00fa0,2025-05-01 06:45:00,token_2/fiat,buy,0.1
4f7dcbca-5655-46e1-872d-23c07926e8c3,2025-05-01 06:46:00,token_2/fiat,buy,0.1
c21f46cc-b31a-4ff6-b327-1177f99ebc9f,2025-05-01 07:01:00,token_1/fiat,buy,0.01
75134260-74ec-47a0-8cb0-cda3f9a8e898,2025-05-01 07:06:00,token_2/fiat,sell,0.1
86af6d38-27e6-447a-8c83-26354d041820,2025-05-01 07:07:00,token_2/fiat,sell,0.1
88583c75-e601-4eb4-bba7-197d36adebcf,2025-05-01 07:08:00,token_2/fiat,sell,0.1
504a29fb-41ac-4b11-a51b-9596abd40bc1,2025-05-01 07:23:00,token_1/fiat,sell,0.01
c8a9c30c-1df7-45e6-aba6-a7c403cdbd12,2025-05-01 07:26:00,token_1/fiat,sell,0.01
2d9efade-7b2e-4a04-b131-e8771850c9b3,2025-05-01 07:50:00,token_1/fiat,sell,0.01
21c57bc3-3992-429c-bb3b-05ffa7c4b042,2025-05-01 07:50:00,token_2/fiat,sell,0.1
28681227-d033-4eca-b2d3-c9e4327b8fbe,2025-05-01 08:03:00,token_2/fiat,buy,0.1
cdca61d7-be76-434a-a8f0-fe1e6a107148,2025-05-01 08:04:00,token_1/fiat,buy,0.01
81f3d586-dc7f-4a59-9769-5a33ed42e304,2025-05-01 08:04:00,token_2/fiat,buy,0.1
01d2eec0-a136-47ea-a611-9cf6b42af25a,2025-05-01 08:05:00,token_2/fiat,buy,0.1
5ea3a105-4714-418c-8673-ddc08cbc0ae6,2025-05-01 08:06:00,token_2/fiat,buy,0.1
7bce066e-3abc-4ea6-bd98-6718030ea786,2025-05-01 08:07:00,token_2/fiat,buy,0.1
6744a187-92c8-41c4-b61a-0b89fae98d5a,2025-05-01 08:15:00,token_1/fiat,sell,0.01
3c16d1ed-a76f-4c74-a58c-44a5b0f4ce4c,2025-05-01 08:17:00,token_2/fiat,sell,0.1
d0cfeff0-76fd-4812-9f5a-852b80d1eac7,2025-05-01 08:34:00,token_1/fiat,sell,0.01
f5199170-57f9-4fb6-8b6d-4e2e298bc510,2025-05-01 08:52:00,token_1/fiat,sell,0.01
5d9175ba-f688-4595-845c-72a51bf27a32,2025-05-01 08:52:00,token_2/fiat,sell,0.1
03b3e8eb-492d-43a2-b22f-1acb22a9468b,2025-05-01 08:54:00,token_2/fiat,sell,0.1
f5b2106e-c921-4af5-9c2c-bdd950c36d71,2025-05-01 08:55:00,token_1/fiat,sell,0.01
f7639c54-c715-4284-8632-71ffbecc1691,2025-05-01 08:55:00,token_2/fiat,sell,0.1
a627b232-9eff-4f63-bf49-a0bf8439b6fc,2025-05-01 08:56:00,token_2/fiat,sell,0.1
40165a70-41fe-48e1-9f4e-2394bd9c2660,2025-05-01 09:20:00,token_2/fiat,sell,0.1
6a296299-5444-4133-b783-b13a15c466c6,2025-05-01 09:21:00,token_1/fiat,sell,0.01
f478c04e-0cea-4acc-bca0-6ed93a7e06d3,2025-05-01 09:21:00,token_2/fiat,sell,0.1
309b69b4-e0ef-453d-b1f6-065267de0a48,2025-05-01 09:22:00,token_2/fiat,sell,0.1
ca3c5f5e-d524-4ef8-a529-8307a010a091,2025-05-01 09:23:00,token_2/fiat,sell,0.1
469c32de-e7ae-4152-94f8-8700555b316a,2025-05-01 09:24:00,token_2/fiat,sell,0.1
6c328114-37b3-4d69-b8e0-c740723c5ece,2025-05-01 09:38:00,token_1/fiat,sell,0.01
2ca53fdf-ca19-4642-b363-6c29ac54a8ab,2025-05-01 09:50:00,token_2/fiat,sell,0.1
436ab4a3-eba2-4624-833c-e525986bc27a,2025-05-01 09:51:00,token_2/fiat,sell,0.1
039d866c-7265-44ea-9961-c4be05e72659,2025-05-01 09:52:00,token_2/fiat,sell,0.1
37dec276-314b-427b-87ae-bb4fdeb1ff0b,2025-05-01 09:53:00,token_1/fiat,sell,0.01
b2d3a228-75e6-4bf3-8f26-1b8089d8add8,2025-05-01 09:53:00,token_2/fiat,sell,0.1
047f9c7b-bdad-4420-88a3-fc8e3a001a20,2025-05-01 09:59:00,token_1/fiat,buy,0.01
0cbf629e-3745-4e0c-a130-ddada57131b9,2025-05-01 10:16:00,token_2/fiat,sell,0.1
34f19843-4ff1-4c25-8ab7-89e3b599f1c4,2025-05-01 10:17:00,token_1/fiat,sell,0.01
ce9dc0e5-b049-4497-b8e8-84d79f0fab86,2025-05-01 10:17:00,token_2/fiat,sell,0.1
1e858cc9-c788-445c-b803-ebc1143536e8,2025-05-01 10:18:00,token_1/fiat,sell,0.01
00adcddd-3466-4f44-89b4-4fbece179de7,2025-05-01 10:18:00,token_2/fiat,sell,0.1
a944fb2c-d977-4396-aa76-d39a1cbf164c,2025-05-01 10:19:00,token_1/fiat,sell,0.01
c4d55476-37d2-40c6-ba0d-d9721d33f90a,2025-05-01 10:19:00,token_2/fiat,sell,0.1
c2b7c81e-a556-4d3d-a607-6bc0603d46eb,2025-05-01 10:20:00,token_1/fiat,sell,0.01
eb41f50c-c732-44d3-b269-b86ed5b715e7,2025-05-01 10:20:00,token_2/fiat,sell,0.1
6d523e8d-dcf1-412f-8a22-4a3a9f34f3d1,2025-05-01 10:21:00,token_1/fiat,sell,0.01
8c46af03-99cf-4044-9534-8d7ebffa8188,2025-05-01 10:21:00,token_2/fiat,sell,0.1
04f68e7d-842a-447c-9326-666e5a6b644d,2025-05-01 10:22:00,token_1/fiat,sell,0.01
6f888dcd-a7fc-4931-b439-ed2d0f403b70,2025-05-01 10:46:00,token_2/fiat,buy,0.1
20c36750-2d11-4f53-bbb7-ceb390b60842,2025-05-01 10:49:00,token_2/fiat,buy,0.1
938eeebf-2538-4ea3-93a4-53db11600a6b,2025-05-01 10:56:00,token_1/fiat,sell,0.01
7604357f-188f-4ac6-b242-b7aa48f310d5,2025-05-01 10:59:00,token_1/fiat,sell,0.01
2fb3e2bf-9e39-4a56-a3a7-86f87ae9b02b,2025-05-01 11:00:00,token_1/fiat,sell,0.01
5f8c1356-3162-4ae1-861f-dec7dc61f643,2025-05-01 11:01:00,token_1/fiat,sell,0.01
e8418c50-bdcc-4637-a8b2-7b3a2f1b1031,2025-05-01 11:17:00,token_2/fiat,buy,0.1
548aff4b-0577-4fc4-af79-703aedef524f,2025-05-01 11:18:00,token_2/fiat,buy,0.1
02ca0aeb-c429-4997-85e4-4cbf3c261000,2025-05-01 11:21:00,token_2/fiat,buy,0.1
d1fa1b29-9fc3-4dda-b6c5-a2268c866add,2025-05-01 11:22:00,token_2/fiat,buy,0.1
67761eb9-09a4-40c3-9723-c1389b24415d,2025-05-01 11:24:00,token_2/fiat,buy,0.1
e9f103d0-4b21-4019-892a-301e7e231daa,2025-05-01 11:25:00,token_2/fiat,buy,0.1
cdfab381-29b2-481c-9782-4072c1cfdce0,2025-05-01 11:26:00,token_1/fiat,buy,0.01
97cd6a6f-e523-4bda-8758-48666419aac0,2025-05-01 11:26:00,token_2/fiat,buy,0.1
7ad73a01-8f59-455d-afef-88e8320e1ae9,2025-05-01 11:27:00,token_1/fiat,buy,0.01
a53b99bd-b88e-47e3-a5be-311cab57e819,2025-05-01 11:27:00,token_2/fiat,buy,0.1
b7c9f5c3-16a0-4ed7-a024-747920801b50,2025-05-01 12:08:00,token_1/fiat,sell,0.01
61317dc2-a90b-44f0-b347-5cd97698cc96,2025-05-01 12:08:00,token_2/fiat,sell,0.1
6754bb42-411c-4190-b06f-714747d24660,2025-05-01 12:09:00,token_1/fiat,sell,0.01
41f73069-fde0-4f4e-834b-25eb10121314,2025-05-01 12:09:00,token_2/fiat,sell,0.1
5fdde00d-fccd-446d-8882-1de1b0f09c0b,2025-05-01 12:10:00,token_1/fiat,sell,0.01
3da5c3cc-eb2c-45e9-8cee-798b0077fe38,2025-05-01 12:13:00,token_1/fiat,sell,0.01
7c836e16-7592-4f4a-9378-2cc6dee312cc,2025-05-01 12:22:00,token_2/fiat,sell,0.1
99e3c11e-2560-4a86-8956-54d2693d90ba,2025-05-01 12:23:00,token_2/fiat,sell,0.1
086ebfea-3812-4136-9d69-6491231aa1af,2025-05-01 12:24:00,token_2/fiat,sell,0.1
0da2f970-81c3-49c8-918a-fe9692aa4a00,2025-05-01 12:30:00,token_1/fiat,buy,0.01
025a4bfe-bec5-4fe2-b721-58b767f257f9,2025-05-01 12:41:00,token_2/fiat,sell,0.1
eec90f9f-3e1a-40db-a8b4-20ff75ff8c24,2025-05-01 13:00:00,token_1/fiat,buy,0.01
007cc165-a168-4737-bfad-de165d3dc8d6,2025-05-01 13:03:00,token_1/fiat,buy,0.01
2cfcbd1c-bc56-49d6-9d69-3c6f48ddda72,2025-05-01 13:13:00,token_2/fiat,sell,0.1
c28f9037-3ca4-4834-84b7-77f85f1df3d9,2025-05-01 13:14:00,token_2/fiat,sell,0.1
ec067ca1-4fd8-4978-bf0c-935f01271879,2025-05-01 13:17:00,token_1/fiat,buy,0.01
007c5164-a67d-44b1-8438-5fe60f4f504b,2025-05-01 13:23:00,token_2/fiat,sell,0.1
35b42b68-a63a-49b4-94e1-43f6c8702511,2025-05-01 13:29:00,token_1/fiat,sell,0.01
a609e82f-1d44-451f-85d5-b3ef7875a42e,2025-05-01 13:34:00,token_1/fiat,buy,0.01
7851151c-d016-4433-8ce9-cf77e1f12d49,2025-05-01 13:34:00,token_2/fiat,buy,0.1
86229985-2c92-4eb7-a500-d8407602b586,2025-05-01 13:35:00,token_1/fiat,buy,0.01
d3030e07-24f0-40cd-a15e-97a11a1343a8,2025-05-01 13:35:00,token_2/fiat,buy,0.1
d704c9ae-cc74-48f3-96f8-6d95dc56372b,2025-05-01 13:36:00,token_1/fiat,buy,0.01
e47817ba-237f-4071-8187-8ecb9392ac70,2025-05-01 13:39:00,token_2/fiat,buy,0.1
3ba4d21c-0555-4a8e-a4fe-8016e85f558e,2025-05-01 13:41:00,token_2/fiat,buy,0.1
ca6ac8d1-17ef-492e-b0a1-96c531720514,2025-05-01 13:42:00,token_2/fiat,buy,0.1
6308132f-0d7e-4c19-a50c-9f8ba1a83ef3,2025-05-01 14:36:00,token_2/fiat,sell,0.1
41b30527-5f69-4e04-be95-578ca62aa016,2025-05-01 14:37:00,token_1/fiat,sell,0.01
6e2b9ed6-2d88-4921-87e7-e74e77053626,2025-05-01 14:37:00,token_2/fiat,sell,0.1
407f2cc1-0851-4da8-9155-4a3c7eb13a90,2025-05-01 14:38:00,token_2/fiat,sell,0.1
6340edc3-0c1a-4bcc-af1b-65bc6f330476,2025-05-01 14:58:00,token_1/fiat,sell,0.01
75500ecc-8fa1-4d30-a0f5-42bb4aa38bc8,2025-05-01 14:58:00,token_2/fiat,sell,0.1
8a7be27d-098c-4e31-9306-a0f37ce7abeb,2025-05-01 14:59:00,token_1/fiat,sell,0.01
1ab2e86b-b20d-4f0a-ac30-cc1e948d8cc8,2025-05-01 14:59:00,token_2/fiat,sell,0.1
ff870a1e-8392-45f7-b730-3254a00e2433,2025-05-01 15:00:00,token_2/fiat,sell,0.1
c2bc002a-d2f9-480b-ae3d-e52ace51e3f5,2025-05-01 15:10:00,token_1/fiat,sell,0.01
35b03cdc-fbac-404c-8e30-932bec6822a4,2025-05-01 15:10:00,token_2/fiat,sell,0.1
cbfac9a1-2c39-4c89-b25c-b8efa889a3dd,2025-05-01 15:11:00,token_1/fiat,sell,0.01
8f04cfbc-6fbb-4e12-866d-2837f3357a4a,2025-05-01 15:11:00,token_2/fiat,sell,0.1
21367d97-99bb-4505-83a2-39eb0f1e1e83,2025-05-01 15:12:00,token_1/fiat,sell,0.01
d0d6c135-39b3-4f1b-b89f-eb773003c4fe,2025-05-01 15:13:00,token_1/fiat,sell,0.01
d3cbc641-b493-418e-ac94-005b35d1fdab,2025-05-01 15:13:00,token_2/fiat,sell,0.1
da38dcac-1365-4faa-a2a9-27b3cbd81d0f,2025-05-01 15:14:00,token_1/fiat,sell,0.01
d0d8bce6-e3b3-4fc6-9b19-a3e1b012a945,2025-05-01 15:14:00,token_2/fiat,sell,0.1
d8af6139-d837-4210-ab1f-dd337f7c879e,2025-05-01 15:34:00,token_1/fiat,buy,0.01
369fccc3-7cfc-413a-933b-81a21b384f0a,2025-05-01 15:48:00,token_1/fiat,buy,0.01
1c0a6ff7-8240-489d-a6a3-847e779b512d,2025-05-01 15:49:00,token_1/fiat,buy,0.01
22174cb3-6ba1-4bc9-b7da-588c194bc9a3,2025-05-01 15:52:00,token_1/fiat,buy,0.01
a52451cb-ec1b-453a-b518-de484825d8e0,2025-05-01 15:55:00,token_1/fiat,buy,0.01
e5d7d9f4-a173-403c-9b7e-2de367572db7,2025-05-01 16:09:00,token_2/fiat,sell,0.1
f49f4b63-e575-45f9-aa2d-4341293ec2b1,2025-05-01 16:30:00,token_2/fiat,sell,0.1
b86f4d4d-d144-4915-aa33-62204af9cffc,2025-05-01 16:52:00,token_1/fiat,buy,0.01
09451cc0-af44-462c-977a-e14c99e53082,2025-05-01 16:52:00,token_2/fiat,buy,0.1
1666092c-0e7e-4554-90b1-4292fe13c908,2025-05-01 16:53:00,token_1/fiat,buy,0.01
9957756a-5625-4fce-b567-66a35fc840ee,2025-05-01 16:53:00,token_2/fiat,buy,0.1
4380fa0f-f6f7-4fff-920a-9398b11994d2,2025-05-01 16:54:00,token_2/fiat,buy,0.1
85417151-f30b-4600-9c55-e97fda4b3cf3,2025-05-01 17:16:00,token_1/fiat,sell,0.01
0ed92247-85e8-4611-ac30-3167aff566c4,2025-05-01 17:17:00,token_1/fiat,sell,0.01
4e50c3bf-8280-478f-b759-16188afe8bce,2025-05-01 17:25:00,token_2/fiat,buy,0.1
3854db77-58d9-4d68-939c-a24274ea5c45,2025-05-01 17:26:00,token_2/fiat,buy,0.1
2616f51f-08b6-4146-a325-191ded55c2c6,2025-05-01 17:27:00,token_1/fiat,buy,0.01
45f06f6d-d1a5-47f2-8002-f0752e4a24df,2025-05-01 17:27:00,token_2/fiat,buy,0.1
9df92196-f773-4e48-b095-5fcda88bc711,2025-05-01 17:28:00,token_1/fiat,buy,0.01
274a5b4e-3443-46d1-a70c-5a99118eaece,2025-05-01 17:28:00,token_2/fiat,buy,0.1
d714e183-7a67-4476-87c2-6dfe6481a1bc,2025-05-01 17:29:00,token_2/fiat,buy,0.1
13c3b17c-975c-4c60-8fb2-118043113cac,2025-05-01 17:39:00,token_1/fiat,buy,0.01
72261ae0-702c-4584-943b-cf9e03580b8b,2025-05-01 17:40:00,token_1/fiat,buy,0.01
96beaa86-cac9-46fe-baaa-9c7244c7cb6a,2025-05-01 17:41:00,token_1/fiat,buy,0.01
c8b72a3f-d64d-4531-9646-84ba026d2b08,2025-05-01 17:42:00,token_1/fiat,buy,0.01
6d1da114-eeab-4edd-9990-020afb86b2da,2025-05-01 17:42:00,token_2/fiat,buy,0.1
f165d99f-5bd1-46fb-a0d6-6fc80265cf06,2025-05-01 17:43:00,token_2/fiat,buy,0.1
7954fcda-1c0e-43a1-859a-daff509dde1b,2025-05-01 18:22:00,token_1/fiat,buy,0.01
8b3e239a-37c4-4c4d-bb6c-fc9eebc9e693,2025-05-01 18:47:00,token_2/fiat,sell,0.1
6277d5c0-03b3-43d0-9072-8ebb4689ad89,2025-05-01 18:50:00,token_1/fiat,sell,0.01
a9c46212-92af-4512-a2e5-810bbe9b6076,2025-05-01 19:07:00,token_1/fiat,buy,0.01
40822540-b6fa-4b85-b972-4b5178eecace,2025-05-01 19:07:00,token_2/fiat,buy,0.1
39ad4460-5aef-4850-ad39-60841837d341,2025-05-01 19:08:00,token_1/fiat,buy,0.01
4e95d0fb-5c2f-4d32-8cc8-6a259660cc46,2025-05-01 19:08:00,token_2/fiat,buy,0.1
0180af29-8666-4ccb-8f92-f25dee0b152c,2025-05-01 19:09:00,token_1/fiat,buy,0.01
11160500-be66-4d9b-a427-cd34673dec06,2025-05-01 19:09:00,token_2/fiat,buy,0.1
7c79f966-17dc-4c5a-8927-a0a9e11d753a,2025-05-01 19:10:00,token_1/fiat,buy,0.01
107b621a-e1e7-4f6f-abfb-a646b67b21be,2025-05-01 19:10:00,token_2/fiat,buy,0.1
07de89dc-a1cf-4bb7-81d8-743464b77d79,2025-05-01 19:11:00,token_1/fiat,buy,0.01
657d5af6-39b2-417b-b172-76e822be9c14,2025-05-01 19:12:00,token_2/fiat,buy,0.1
8ed52981-9967-4d13-80e0-f47e74542445,2025-05-01 19:36:00,token_2/fiat,sell,0.1
2ae32ec3-243d-4df4-90f4-6fb4a79484b9,2025-05-01 19:48:00,token_1/fiat,sell,0.01
52be2c7c-f5ab-4e0b-9df1-174fca26b73e,2025-05-01 19:49:00,token_1/fiat,sell,0.01
fb58765d-6dcc-4725-8c44-b8d08719bb8f,2025-05-01 19:56:00,token_1/fiat,buy,0.01
f8ae036d-2b5e-45a3-bcbd-ec3d1f69fa93,2025-05-01 19:57:00,token_1/fiat,buy,0.01
9aedc5e2-4311-432a-b376-8b4c653c7c02,2025-05-01 19:58:00,token_1/fiat,buy,0.01
b2788be3-e93f-47d8-966b-efc6a7fd4323,2025-05-01 19:59:00,token_1/fiat,buy,0.01
bd6b8db4-9929-4d68-a8a8-efaf6cdc03b7,2025-05-01 20:01:00,token_1/fiat,buy,0.01
0ff297f7-ac20-489d-9b48-dbcb42f70480,2025-05-01 20:01:00,token_2/fiat,buy,0.1
7f2949af-22ba-4a14-b67e-cc9690b1eddf,2025-05-01 20:02:00,token_1/fiat,buy,0.01
c78425ae-d9f9-454d-8195-2bfde6791f5c,2025-05-01 20:02:00,token_2/fiat,buy,0.1
7582fbec-cd60-4dc3-aa3a-3b88f78919cc,2025-05-01 20:03:00,token_1/fiat,buy,0.01
92092cd9-bb3f-4b51-9313-60ed86917888,2025-05-01 20:03:00,token_2/fiat,buy,0.1
2a07d736-ee27-4e70-8274-8c9357262b2a,2025-05-01 20:04:00,token_2/fiat,buy,0.1
275a4231-c7cf-4bfc-9f8e-3bb82d591a3a,2025-05-01 20:15:00,token_2/fiat,sell,0.1
d909de6f-de97-4260-8b50-e75251bf02fd,2025-05-01 20:33:00,token_1/fiat,buy,0.01
1237dbfa-8c11-40a0-b058-d06f0b2ae07f,2025-05-01 20:35:00,token_1/fiat,buy,0.01
b32b23fa-1aca-4fab-8ed2-18c07a2ee20d,2025-05-01 20:36:00,token_1/fiat,buy,0.01
691f613e-928e-4a73-b386-99999e72cd29,2025-05-01 20:36:00,token_2/fiat,buy,0.1
a872b5e0-3884-4a56-861b-9625c4a55af0,2025-05-01 20:37:00,token_1/fiat,buy,0.01
8df13f52-bffe-49f0-84d8-742b8a319efa,2025-05-01 20:53:00,token_2/fiat,buy,0.1
7aca8504-de08-4e4e-a282-dd067ce59a34,2025-05-01 20:56:00,token_2/fiat,buy,0.1
8ef0e895-5887-4067-8d55-359af868b6a4,2025-05-01 21:05:00,token_1/fiat,sell,0.01
cb157021-6938-44e5-aeae-d83ec55aed48,2025-05-01 21:12:00,token_1/fiat,sell,0.01
815cf4e8-48d9-4be6-b083-de849ff9601f,2025-05-01 21:14:00,token_1/fiat,sell,0.01
b296f26d-6c9a-48bd-9f7f-e5353b600cc5,2025-05-01 21:35:00,token_1/fiat,buy,0.01
ebf2300e-f15d-48e9-a9d6-382b1fc5b62c,2025-05-01 21:35:00,token_2/fiat,buy,0.1
b6eeb3b5-8dea-430c-b640-cda129bb1828,2025-05-01 21:42:00,token_2/fiat,sell,0.1
100e9138-5b2f-44f5-bb76-bfdf193dd75a,2025-05-01 21:43:00,token_1/fiat,sell,0.01
1a655327-441e-4f2e-89cf-ac3185b9908f,2025-05-01 21:43:00,token_2/fiat,sell,0.1
8018648b-0789-43ec-87c3-b4b998fd988a,2025-05-01 21:44:00,token_1/fiat,sell,0.01
a856a7a0-1d81-4fd5-a9d2-2e362efe44be,2025-05-01 21:44:00,token_2/fiat,sell,0.1
